,Country,ISO 3166-1 alpha2,ISO 3166-1 alpha3,ISO 3166-1 numeric,IOC,Fips 10,License Plate,Domain
230,Turks and Caicos Islands,TC,TCA,796.0,,TK,,.tc
231,Tuvalu,TV,TUV,798.0,TUV,TV,TUV,.tv
232,Uganda,UG,UGA,800.0,UGA,UG,EAU,.ug
233,Ukraine,UA,UKR,804.0,UKR,UP,UA,.ua
234,United Arab Emirates,AE,ARE,784.0,UAE,AE,UAE,.ae
235,United Kingdom,GB,GBR,826.0,GBR,UK,GBM,.uk
236,United States,US,USA,840.0,USA,US,USA,.us
237,Uruguay,UY,URY,858.0,URU,UY,ROU,.uy
238,Uzbekistan,UZ,UZB,860.0,UZB,UZ,UZ,.uz
239,Vanuatu,VU,VUT,548.0,VAN,NH,VAN,.vu
240,Vatican City,VA,VAT,336.0,,VT,V,.va
241,Venezuela,VE,VEN,862.0,VEN,VE,YV,.ve
242,Vietnam,VN,VNM,704.0,VIE,VM,VN,.vn
243,Virgin Islands,VI,VIR,850.0,ISV,VQ,,.vi
244,Wallis and Futuna,WF,WLF,876.0,,WF,,.wf
245,Western Sahara,EH,ESH,732.0,,WI,WSA,.eh
246,Yemen,YE,YEM,887.0,YEM,YM,YEM,.ye
247,Zambia,ZM,ZMB,894.0,ZAM,ZA,Z,.zm
248,Zimbabwe,ZW,ZWE,716.0,ZIM,ZI,ZW,.zw
